Product,ECNumber,Organism_ID_sabio,kcat,original_index
Coenzyme A,2.3.1.30,199310,427.0,529
O-Acetyl-L-serine,2.3.1.30,199310,427.0,530
NADP+,2.7.1.23,243232,424.0,531
ADP,2.7.1.23,243232,424.0,532
Methanol,3.4.21.62,1390,421.0,533
N-Acetyl-4-nitro-L-phenylalanine,3.4.21.62,1390,421.0,534
L-Leucine,3.5.1.16,83333,420.0,535
D-Xylose,3.2.1.8,224308,420.0,536
p-Nitrophenol,3.1.1.1,4839,420.0,537
L-Malate,1.1.1.37,274,419.0,538
Isomaltotetraose,3.2.1.70,210007,419.0,539
NAD+,1.1.1.37,274,419.0,540
Leu-Gly-Ala,3.4.24.27,1427,418.9,541
N-Acetyl-L-tyrosine,3.4.21.62,1390,418.0,542
NADPH,1.1.1.103,70601,415.0,543
Hippurate,3.4.15.1,9606,414.0,544
L-Rhamnose,3.2.1.40,33178,412.0,545
p-Nitrophenol,3.2.1.40,33178,412.0,546
Acetate,6.2.1.13,186497,411.0,547
GTP,6.2.1.13,186497,411.0,548
Coenzyme A,6.2.1.13,186497,411.0,549
D-Glucose 6-phosphate,2.7.1.2,83333,410.0,550
CDP,2.7.4.14,44689,410.0,551
ADP,2.7.1.2,83333,410.0,552
ADP,2.7.4.14,44689,410.0,553
NADH,1.1.1.1,284590,408.3333,554
Acetaldehyde,1.1.1.1,284590,408.3333,555
Isomaltopentaose,3.2.1.70,210007,401.0,556
Acetate,3.1.1.1,5061,400.0,557
"2,4-Dinitrophenol",3.2.1.73,1402,400.0,558
L-Leucine,3.4.11.1,9913,400.0,559
Polyvinyl alcohol,3.1.1.1,5061,400.0,560
3-Phospho-D-glycerate,5.4.2.11,559292,400.0,561
NADPH,1.4.1.3,70601,399.6,562
2-Oxoglutarate,1.4.1.3,70601,399.6,563
NADPH,1.4.1.3,53953,399.6,564
2-Oxoglutarate,1.4.1.3,53953,399.6,565
Lactate,3.1.2.6,99287,394.9,566
Reduced glutathione,3.1.2.6,99287,394.9,567
Dihydrolipoamide,1.6.2.6,3847,392.0,568
NAD+,1.6.2.6,3847,392.0,569
L-Leucine,3.4.11.24,455632,391.0,570
1-Octanol,1.1.1.1,10116,390.0,571
NADP+,1.4.1.3,70601,387.5,572
L-Glutamate,1.4.1.3,70601,387.5,573
NADP+,1.4.1.3,53953,387.5,574
L-Glutamate,1.4.1.3,53953,387.5,575
Phenylacetic acid,3.6.1.7,9913,384.0,576
NADH,1.8.1.4,3888,383.0,577
NAD+,1.1.1.35,83333,382.0,578
Lipoamide,1.8.1.4,9606,382.0,579
(S)-3-Hydroxybutanoyl-CoA,1.1.1.35,83333,382.0,580
NADH,1.8.1.4,9606,382.0,581
Gly-Gly,3.4.15.1,9606,381.2667,582
Maltohexaose,3.2.1.3,226186,381.0,583
L-Malate,4.2.1.2,9606,380.0,584
NADP+,1.18.1.2,4577,380.0,585
Oleate,3.1.1.1,10141,375.0,586
alpha-Cyclodextrin,2.4.1.19,33950,375.0,587
Dodecanoate,3.1.1.1,9606,375.0,588
NAD+,1.4.1.3,53953,374.5,589
NAD+,1.4.1.3,70601,374.5,590
Leu-Leu,3.4.24.27,1427,374.0,591
Glyoxylate,4.3.2.5,10116,370.0,592
L-Lysine,3.5.1.16,83333,370.0,593
NAD+,1.6.5.2,83333,370.0,594
Hydroquinone,1.6.5.2,83333,370.0,595
Fumarate,4.2.1.2,9606,370.0,596
Pyruvate,1.1.1.40,8932,369.0,597
NADPH,1.1.1.40,8932,369.0,598
Benzaldehyde,1.11.2.1,1973307,367.0,599
NADP+,1.18.1.1,272562,366.0,600
Nitrate,1.14.12.17,83333,365.0,601
NAD+,1.14.12.17,83333,365.0,602
NAD+,1.6.99.3,226185,361.1167,603
4-Hydroxy-2-oxopentanoate,4.2.1.80,266265,361.0,604
L-Phenylalanine,3.1.1.43,9606,360.5267,605
"S-(2,4-Dinitrophenyl)glutathione",2.5.1.18,7227,360.0,606
Ethanol,1.1.1.1,9796,360.0,607
dIMP,3.6.1.9,9606,360.0,608
Reduced FMN,1.1.99.31,303,360.0,609
Pyruvate,2.7.1.40,9606,355.0,610
ATP,2.7.1.40,9606,355.0,611
Acetaldehyde,4.1.2.52,562,353.46,612
N-Acetyl-L-phenylalanine,3.4.21.62,1402,353.0,613
Glycolate,1.1.1.28,1587,351.0,614
Phosphate,2.4.1.352,83333,350.0,615
Pyruvate,1.4.3.3,5286,350.0,616
UDP-N-acetyl-D-glucosamine,2.7.7.23,83333,350.0,617
H2O2,1.4.3.3,5286,350.0,618
N-Acetyl-3-nitro-L-tyrosine,3.4.21.62,1402,349.0,619
Maltopentaose,3.2.1.3,226186,346.0,620
p-Nitrophenol,3.1.1.1,160488,345.0,621
Phosphate,3.1.3.48,630,345.0,622
Butanoate,3.1.1.1,160488,345.0,623
p-Nitrophenol,3.1.3.48,630,345.0,624
D-Glucose,3.2.1.20,262724,343.0,625
L-Glutamate,1.4.1.2,224308,342.0,626
NAD+,1.4.1.2,224308,342.0,627
3-Phospho-D-glyceroyl phosphate,2.7.2.3,523846,338.86,628
ADP,2.7.2.3,523846,338.86,629
5-Fluorodeoxyuridine,3.1.1.43,9606,338.4217,630
(R)-S-Lactoylglutathione,4.4.1.5,83333,338.0,631
Phosphate,3.6.1.1,3055,334.6,632
4-Chloro-2-Oxobenzeneacetic acid,1.1.99.31,303,334.0,633
Cellotriose,3.2.1.74,309803,333.68,634
Glycerate,1.1.1.27,9606,333.3333,635
Pyruvate,1.1.1.27,5855,333.3333,636
4-Phospho-L-aspartate,1.2.1.11,71421,330.0,637
NADPH,1.2.1.11,71421,330.0,638
2-Phospho-D-glycerate,5.4.2.11,83333,330.0,639
O-Acetyl-L-serine,2.3.1.30,3702,330.0,640
Coenzyme A,2.3.1.30,3702,330.0,641
D-4'-Phosphopantothenate,2.7.1.33,93061,329.0,642
ADP,2.7.1.33,93061,329.0,643
Diisopropyl phosphate,3.1.8.2,6622,326.2,644
NADPH,1.1.1.40,3702,324.1,645
Arginine,3.4.11.1,4081,323.0,646
Pro-Ala,3.4.11.9,9606,322.0,647
Phenylalanine,3.4.11.9,9606,322.0,648
Amylose,3.2.1.3,226186,321.0,649
Maltotriose,3.2.1.3,226186,321.0,650
Angiotensin II,3.4.21.39,9606,320.0,651
NADP+,1.6.2.4,3702,320.0,652
Propanal,4.1.1.1,264203,320.0,653
6-Amino-2-oxohexanoate,1.4.3.2,8613,318.91,654
NADH,1.1.1.50,285,318.0,655
"5alpha-Androstane-3,17-dione",1.1.1.50,285,318.0,656
Acetate,3.1.1.1,9823,315.0,657
AMP,3.1.3.2,4120,310.0,658
alpha-D-Glucose 1-phosphate,2.4.1.321,367110,306.0,659
alpha-L-Arabinofuranose,3.2.1.55,224308,306.0,660
p-Nitrophenol,3.2.1.55,224308,306.0,661
D-Gluconate,2.4.1.321,367110,306.0,662
Leucine,3.4.11.9,9606,302.4,663
D-Glucose,3.2.1.73,1423,300.7833,664
"1,3-beta-D-Glucan",3.2.1.73,1423,300.7833,665
"1,3-beta-D-Glucan",3.2.1.73,1390,300.7833,666
D-Glucose,3.2.1.73,1390,300.7833,667
D-Tyrosine,3.1.1.96,3702,300.0,668
Indolepyruvate,2.6.1.27,10116,300.0,669
L-Glutamate,2.6.1.27,10116,300.0,670
Acetyl-CoA,2.3.1.30,71421,300.0,671
Phenylpyruvate,2.6.1.5,10116,300.0,672
L-Serine,2.3.1.30,71421,300.0,673
Urea,3.5.3.1,10116,300.0,674
L-Lactate,1.1.1.27,9606,300.0,675
D-Glyceraldehyde 3-phosphate,5.3.1.1,5702,300.0,676
Nicotinamide hypoxanthine dinucleotide,1.1.1.37,274,297.5,677
2-Hydroxy-3-oxosuccinate,1.1.1.93,9823,296.6667,678
NADH,1.1.1.93,9823,296.6667,679
Propanoate,3.1.1.1,9823,295.0,680
D-Malate,1.1.1.28,1587,295.0,681
Pro-Ala,3.4.11.9,284811,294.05,682
Methionine,3.4.11.9,284811,294.05,683
beta-Cyclodextrin,2.4.1.19,33950,294.0,684
4-tert-Butyl-o-benzoquinone,1.14.18.1,61267,294.0,685
Oxidized glutathione,1.8.4.2,9606,293.0,686
2-Mercaptoethanol,1.8.4.2,9606,293.0,687
D-Glyceraldehyde 3-phosphate,5.3.1.1,294381,293.0,688
Pyruvate,1.4.3.2,8613,292.98,689
L-Proline,3.1.1.43,9606,292.6317,690
4-Nitrophenyl-alpha-D-maltoside,3.2.1.1,9823,291.0,691
Acetyl-CoA,2.8.3.18,435,290.0,692
NAD+,1.14.12.17,381666,290.0,693
Nitrate,1.14.12.17,381666,290.0,694
Succinate,2.8.3.18,435,290.0,695
"6-Phospho-D-glucono-1,5-lactone",1.1.1.49,83333,288.0,696
NADH,1.1.1.49,83333,288.0,697
L-Fucose,3.2.1.51,273057,287.0,698
p-Nitrophenol,3.2.1.51,273057,287.0,699
NADP+,1.1.1.292,106592,286.7,700
"1,5-Anhydro-D-mannitol",1.1.1.292,106592,286.7,701
L-Malate,1.1.1.40,3702,284.1,702
NADP+,1.1.1.40,3702,284.1,703
Phosphate,2.7.1.90,754252,284.0,704
"5,6,7,8-Tetrahydrofolate",1.5.1.3,4754,284.0,705
"D-Fructose 1,6-bisphosphate",2.7.1.90,754252,284.0,706
D-Glucose 6-phosphate,2.7.1.1,5759,284.0,707
NADP+,1.5.1.3,4754,284.0,708
ADP,2.7.1.1,5759,284.0,709
Lactate,3.1.2.6,10116,283.3333,710
Succinyl-CoA,5.4.99.2,9606,283.3333,711
NADH,1.1.1.27,5836,283.3333,712
Reduced glutathione,3.1.2.6,10116,283.3333,713
Dextrin,3.2.1.1,3847,280.0,714
"2,4-Dinitrophenol",3.2.1.3,226186,280.0,715
Phosphate,3.6.1.1,3039,280.0,716
NADP+,1.1.1.37,196627,280.0,717
3-Methylbut-2-enal,1.5.99.12,4577,278.0,718
Adenine,1.5.99.12,4577,278.0,719
Acetyl-CoA,6.2.1.1,99287,276.8,720
AMP,6.2.1.1,99287,276.8,721
"5-Methyl-5,6,7,8-tetrahydromethanopterin",1.5.98.2,190192,275.0,722
Coenzyme F420,1.5.98.2,190192,275.0,723
(R)-S-Lactoylglutathione,4.4.1.5,208964,271.0,724
Pyruvate,1.1.2.3,559292,270.0,725
trans-Hex-2-enoyl-CoA,5.3.3.8,10116,270.0,726
Maltose,3.2.1.3,226186,270.0,727
Polyvinyl alcohol,3.1.1.1,10141,270.0,728
Fructose 6-phosphate,3.1.3.11,243274,268.0,729
"Glycerate 1,3-bisphosphate",1.2.1.12,83333,268.0,730
NADH,1.2.1.12,83333,268.0,731
Phosphate,3.1.3.11,243274,268.0,732
Succinate,3.5.1.18,83333,266.6667,733
NAD+,1.1.1.27,36330,266.6667,734
"LL-2,6-Diaminoheptanedioate",3.5.1.18,83333,266.6667,735
L-Lactate,1.1.1.27,36330,266.6667,736
Coenzyme A,3.1.2.4,10116,266.0,737
(S)-3-Hydroxyisobutyrate,3.1.2.4,10116,266.0,738
Diacetin,3.1.1.1,5061,265.0,739
L-Leucyl-L-leucine,3.4.11.4,1359,264.0,740
L-Leucine,3.4.11.4,1359,264.0,741
"4-Deoxy-beta-D-gluc-4-enuronosyl-(1,3)-N-acetyl-D-galactosamine 4-sulfate",4.2.2.21,818,263.2,742
p-Nitrophenol,3.2.1.37,33940,262.0,743
beta-D-Xylose,3.2.1.37,33940,262.0,744
Propanoyl-CoA,6.2.1.1,99287,261.0,745
2-Oxopentanoate,1.13.11.54,571,260.0,746
NADH,1.1.1.28,220668,260.0,747
Formate,1.13.11.54,571,260.0,748
Pyruvate,1.1.1.28,220668,260.0,749
NADP+,1.5.1.49,318586,260.0,750
L-Glutamine,3.5.1.16,83333,260.0,751
L-Proline,1.5.1.49,318586,260.0,752
Formate,3.5.1.88,3702,259.0,753
Hippurate,3.4.15.1,9986,258.3333,754
NADPH,1.1.1.42,224325,254.6,755
2-Oxoglutarate,1.1.1.42,224325,254.6,756
(R)-3-Hydroxyhexanoyl-CoA,4.2.1.119,269796,252.0,757
Pyruvate,1.1.1.27,5833,250.0,758
Oxaloacetate,1.1.1.37,5833,250.0,759
1-Carboxybiuret,3.5.2.15,306,250.0,760
Pyruvate,1.1.1.27,36329,250.0,761
Citrate,2.3.3.16,1298851,250.0,762
Coenzyme A,2.3.3.16,1298851,250.0,763
L-Ornithine,3.5.3.1,10116,250.0,764
NADP+,1.18.1.2,36329,250.0,765
NADH,1.1.1.37,5833,250.0,766
Inosine,3.5.4.4,10090,250.0,767
Succinate,1.3.5.1,83333,250.0,768
Glutathione amide,1.8.1.16,1048,249.6833,769
NAD+,1.8.1.16,1048,249.6833,770
Neoagarobiose,3.2.1.81,63186,248.0,771
Neoagarotetraose,3.2.1.81,63186,248.0,772
L-Proline,3.4.13.9,1358,247.9,773
L-Leucine,3.4.13.9,1358,247.9,774
L-Cysteine,3.4.13.18,9606,247.8,775
Glycine,3.4.13.18,9606,247.8,776
NAD+,1.1.1.27,1422,247.0,777
L-Lactate,1.1.1.27,1422,247.0,778
Butanoate,3.1.1.1,208964,247.0,779
p-Nitrophenol,3.1.1.1,208964,247.0,780
NADP+,1.1.1.10,6239,246.6667,781
"2,3-Dihydroxyindole",1.1.1.10,6239,246.6667,782
Phenylalanine,3.4.16.5,9606,246.5667,783
Carboxymethylcellulose,3.2.1.4,1423,246.0,784
L-Homoserine,1.1.1.3,3702,245.0,785
NADP+,1.1.1.3,3702,245.0,786
p-Nitrophenol,3.2.1.22,226186,244.0,787
alpha-D-Galactose,3.2.1.22,226186,244.0,788
Succinate,3.5.1.18,99287,242.0,789
"LL-2,6-Diaminoheptanedioate",3.5.1.18,99287,242.0,790
Glycine,3.4.11.1,4081,240.65,791
Octanoate,3.1.1.1,224308,240.0,792
N-Acetyl-D-glucosamine,2.4.1.320,226186,240.0,793
Dioctanoylglycerol,3.1.1.1,224308,240.0,794
alpha-D-Mannose 1-phosphate,2.4.1.320,226186,240.0,795
3-Dehydroshikimate,1.1.1.25,83333,236.6667,796
NADPH,1.1.1.25,83333,236.6667,797
p-Nitrophenol,3.2.1.21,4565,235.9,798
beta-D-Glucose,3.2.1.21,4565,235.9,799
p-Nitrophenol,3.2.1.70,210007,235.0,800
Pyruvate,1.1.1.27,5858,233.3333,801
Gly-Gly,3.4.11.1,4081,232.6333,802
L-Ornithine,3.5.3.1,9606,231.0,803
Urea,3.5.3.1,9606,231.0,804
Phosphate,3.1.3.2,3847,230.0,805
Adenosine,3.1.3.2,4120,230.0,806
p-Nitrophenol,3.1.3.2,3847,230.0,807
L-Valine,2.6.1.42,9606,230.0,808
ADP,2.7.1.215,359391,230.0,809
(S)-3-Methyl-2-oxopentanoate,2.6.1.42,9606,230.0,810
D-Erythritol 1-phosphate,2.7.1.215,359391,230.0,811
Propanal,4.1.2.52,562,229.36,812
5-Guanidino-2-oxopentanoate,1.4.3.2,8613,228.75,813
Phosphate,2.3.1.8,83333,227.6,814
Acetyl-CoA,2.3.1.8,83333,227.6,815
o-Nitrophenol,3.2.1.23,3702,226.0,816
beta-D-Galactose,3.2.1.23,3702,226.0,817
Glycerol dipropionate,3.1.1.1,5541,225.0,818
Amylose,3.2.1.1,88233,225.0,819
(R)-2-Hydroxybutanenitrile,4.1.2.10,32224,223.0,820
Glyoxylate,4.3.2.5,9913,220.0,821
3-Phospho-D-glycerate,5.4.2.11,83333,220.0,822
Phenylalanine,3.4.11.9,229533,218.4,823
Pro-Ala,3.4.11.9,229533,218.4,824
Propanoyl phosphate,2.7.2.1,2210,218.0,825
L-Glutamate,2.6.1.1,3702,217.0,826
Oxaloacetate,2.6.1.1,3702,217.0,827
UDP,2.7.4.14,44689,217.0,828
Coenzyme A,2.3.3.1,10116,216.6667,829
Citrate,2.3.3.1,10116,216.6667,830
2-Oxoglutarate,2.6.1.2,2261,216.0,831
L-Alanine,2.6.1.2,2261,216.0,832
D-Galactose,3.2.1.23,425011,214.9,833
DIBOA,3.2.1.182,4565,214.0,834
NADH,1.1.1.107,69367,214.0,835
O-Acetyl-L-serine,2.3.1.30,3562,212.0,836
Coenzyme A,2.3.1.30,3562,212.0,837
D-Glucose,3.2.1.21,39947,212.0,838
Cellopentaose,3.2.1.21,39947,212.0,839
D-Fructose,1.1.1.67,330879,212.0,840
NADH,1.1.1.67,330879,212.0,841
Acetate,3.1.1.74,144786,211.9,842
p-Nitrophenol,3.1.1.74,144786,211.9,843
alpha-L-Arabinose,3.2.1.23,83333,211.0,844
p-Nitrophenol,3.2.1.23,83333,211.0,845
Butanoate,3.1.1.1,224325,210.0,846
5-Hydroxypentanoate,3.1.1.25,9606,210.0,847
"2,5-Dihydro-5-oxofuran-2-acetate",5.5.1.1,303,210.0,848
trans-Oct-2-enoyl-CoA,5.3.3.8,10116,210.0,849
Hydroquinone,1.1.3.10,230624,210.0,850
L-Tyrosine,2.6.1.5,10116,210.0,851
2-Oxoglutarate,2.6.1.5,10116,210.0,852
"D-Fructose 1,6-bisphosphate",2.7.1.11,559292,210.0,853
ADP,2.7.1.11,559292,210.0,854
Polyvinyl alcohol,3.1.1.1,224325,210.0,855
O-Phospho-L-serine,3.1.4.3,1396,210.0,856
Phosphate,3.6.1.1,2762,208.5,857
NADH,1.1.1.38,9606,207.9,858
Pyruvate,1.1.1.38,9606,207.9,859
Phosphate,3.1.3.25,243274,207.0,860
myo-Inositol,3.1.3.25,243274,207.0,861
NADH,1.1.1.39,9606,206.4,862
Pyruvate,1.1.1.39,9606,206.4,863
D-Xylose,3.2.1.8,1422,206.3667,864
Phosphate,3.6.1.1,2986,204.5,865
(R)-3-Hydroxypentanoyl-CoA,4.2.1.119,269796,204.0,866
Ethyl 2-oxo-2-phenylacetate,1.1.99.31,303,204.0,867
ATP,6.2.1.13,186497,203.0,868
L-Proline,1.5.1.49,271848,203.0,869
NAD+,1.5.1.49,271848,203.0,870
"6-Phospho-D-glucono-1,5-lactone",1.1.1.49,559292,202.4,871
NADPH,1.1.1.49,559292,202.4,872
Acetate,2.5.1.47,272557,202.0,873
Pyruvate,1.1.1.40,4577,201.3,874
NADPH,1.1.1.40,4577,201.3,875
(R)-Mandelate,3.1.2.6,9606,201.0,876
NADP+,1.6.2.4,559292,200.0,877
Propanoate,3.1.1.1,224325,200.0,878
UMP,3.6.1.9,10090,200.0,879
NADP+,1.14.12.17,83333,200.0,880
Glycerol dipropionate,3.1.1.1,4839,200.0,881
2-Hydroxymuconate semialdehyde,1.13.11.2,316,200.0,882
3-Dehydroshikimate,4.2.1.10,90370,200.0,883
"6,7-Dihydrobiopterin",1.5.1.34,9606,200.0,884
D-Glucose 6-phosphate,2.7.1.63,419947,199.0,885
Leucine,3.4.17.1,10116,199.0,886
Phosphate,3.1.3.2,9606,198.0,887
NAD+,1.1.1.14,9913,198.0,888
p-Nitrophenol,3.1.3.2,9606,198.0,889
2-Oxoglutarate,1.2.1.26,160488,197.0,890
NADPH,1.2.1.26,160488,197.0,891
ADP,2.7.1.11,5702,196.0,892
"Fructose 1,6-bisphosphate",2.7.1.11,5702,196.0,893
(3R)-Hydroxydecanoyl-CoA,4.2.1.107,9606,196.0,894
Butanoate,3.1.1.74,144786,195.1,895
beta-D-Fructose,3.2.1.20,7460,195.0,896
ATP,2.7.1.40,559292,195.0,897
NADP+,1.4.1.3,69014,195.0,898
alpha-D-Glucose,3.2.1.20,7460,195.0,899
Pyruvate,2.7.1.40,559292,195.0,900
L-Glutamate,1.4.1.3,69014,195.0,901
Formate,3.5.1.88,83333,194.0,902
Met-Leu,3.5.1.88,83333,194.0,903
4-Methyl-2-oxopentanoate,2.6.1.42,9606,194.0,904
Pyruvate,1.4.3.3,7962,190.0,905
Orotate,1.3.98.1,559292,190.0,906
Lipoamide,1.8.1.4,3888,190.0,907
p-Nitrophenol,3.1.1.1,9606,190.0,908
H2O2,1.4.3.3,7962,190.0,909
NADP+,1.4.1.4,99287,190.0,910
Phenylacetic acid,3.5.1.11,562,190.0,911
Amylopectin,3.2.1.1,1590,190.0,912
L-Glutamate,1.4.1.4,99287,190.0,913
Methanol,3.5.1.11,562,190.0,914
Butanal,1.4.9.1,266,188.0,915
Naringenin,5.5.1.6,3879,186.3333,916
Pyruvate,2.6.1.2,2261,186.0,917
L-Glutamate,2.6.1.2,2261,186.0,918
alpha-Ketovaline,2.6.1.42,9606,186.0,919
Butanoate,3.1.1.1,83332,185.0,920
p-Nitrophenol,3.1.1.1,83332,185.0,921
Phosphate,3.6.1.1,2771,184.5,922
3-Methoxycatechol,1.14.18.1,5341,184.2,923
2-Hydroxybutyrate,1.1.1.27,5836,183.3333,924
Propane-1-thiol,3.1.1.7,9606,183.3333,925
Acetate,3.1.1.88,595605,183.0,926
p-Nitrophenol,3.1.1.88,595605,183.0,927
Laminaribiose,3.2.1.58,237561,183.0,928
beta-D-Glucose,3.2.1.58,237561,183.0,929
L-Dihydroorotate,3.5.2.3,83333,181.1,930
Acetate,3.6.1.7,9913,181.0,931
ATP,2.7.3.3,6850,180.0,932
Phosphate,2.1.3.3,9913,180.0,933
(S)-3-Hydroxyhexanoyl-CoA,4.2.1.17,9913,180.0,934
L-Arginine,2.7.3.3,6850,180.0,935
NAD+,1.14.13.7,1426,180.0,936
Reduced iodonitrotetrazolium,1.18.1.2,36329,180.0,937
L-Citrulline,2.1.3.3,9913,180.0,938
Reduced FMN,1.14.13.7,1426,180.0,939
Methylhydroquinone,1.1.3.10,230624,180.0,940
Methionine,3.4.11.9,9606,179.4,941
Menadiol,1.1.1.184,9606,179.0,942
NAD+,1.4.1.2,1512,179.0,943
L-Glutamate,1.4.1.2,1512,179.0,944
NADP+,1.1.1.184,9606,179.0,945
Glycine,3.4.11.23,83333,178.3333,946
L-Cysteine,3.4.11.23,83333,178.3333,947
NADPH,1.1.1.49,83333,178.0,948
Methionine,3.4.11.9,229533,177.28,949
beta-D-Glucose 6-phosphate,5.4.2.6,272623,177.0,950
NADH,1.8.1.4,83333,176.4,951
Lipoamide,1.8.1.4,83333,176.4,952
D-Glucose,2.4.1.9,257314,176.0,953
NAD+,1.1.1.1,559292,176.0,954
Ethanol,1.1.1.1,559292,176.0,955
D-Fructose,2.4.1.9,257314,176.0,956
Phosphate,3.1.3.45,469008,175.0,957
UDP,2.7.4.22,170187,175.0,958
4-Methylcatechol,1.11.1.7,3704,175.0,959
3-Deoxy-D-manno-octulosonate,3.1.3.45,469008,175.0,960
"D-Arabinono-1,4-lactone",1.1.1.107,69367,175.0,961
ADP,2.7.4.22,170187,175.0,962
NADH,1.1.1.95,3702,174.1,963
3-Phosphohydroxypyruvate,1.1.1.95,3702,174.1,964
"4-Deoxy-beta-D-gluc-4-enuronosyl-(1,3)-N-acetyl-D-galactosamine 6-sulfate",4.2.2.21,818,173.4,965
Leucine,3.4.11.9,284811,173.28,966
Cellobionic acid,2.4.1.321,190485,173.0,967
Phosphate,2.4.1.321,190485,173.0,968
2-Oxoglutarate,1.1.1.87,262724,171.0,969
NADH,1.1.1.87,262724,171.0,970
NADP+,1.6.5.2,224325,170.0,971
alpha-Ketovaline,1.4.3.3,7962,170.0,972
NADH,1.1.1.9,78167,170.0,973
p-Nitrophenol,3.5.1.11,562,170.0,974
Phosphoenolpyruvate,4.2.1.11,294381,170.0,975
D-Xylulose,1.1.1.9,78167,170.0,976
Ethanol,3.5.1.11,562,170.0,977
Acetate,3.1.1.1,9606,170.0,978
NADPH,1.1.1.40,8839,169.0,979
Pyruvate,1.1.1.40,8839,169.0,980
Val-Ala,3.4.24.27,1427,169.0,981
Methanol,3.4.21.42,9606,167.0,982
Pyruvate,4.2.99.20,83333,167.0,983
"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate",4.2.99.20,83333,167.0,984
L-Cystathionine,2.5.1.48,83333,166.0,985
Succinate,2.5.1.48,83333,166.0,986
L-Pipecolate,1.5.1.1,192,165.8333,987
Pyruvate,2.8.1.2,3702,165.0,988
Oleate,3.1.1.1,224308,165.0,989
Glucose,2.4.1.10,224308,164.6,990
S-Lactoylglutathionyl ethyl ester,4.4.1.5,9606,164.0,991
Phosphate,4.1.1.31,4227,164.0,992
Oxaloacetate,4.1.1.31,4227,164.0,993
D-Glycerate,1.1.1.27,1422,162.0,994
D-Sorbitol,1.1.1.14,9913,162.0,995
Phe-Ala,3.4.24.27,1427,162.0,996
Benzaldehyde,1.4.9.1,266,162.0,997
2-Oxoglutarate,1.4.1.3,69014,161.6667,998
NADPH,1.4.1.3,69014,161.6667,999
NADP+,1.14.13.39,10116,161.6,1000
p-Nitrophenol,3.2.1.3,226186,161.0,1001
ADP,2.7.3.2,9606,160.5,1002
Phosphocreatine,2.7.3.2,9606,160.5,1003
Pyruvate,2.7.1.40,83333,160.0,1004
ATP,2.7.1.40,83333,160.0,1005
2-Isocaprenoyl-CoA,4.2.1.157,1496,160.0,1006
Propanoate,3.1.1.1,5061,160.0,1007
4-Phospho-L-aspartate,1.2.1.11,208964,160.0,1008
His-Ala,3.4.21.39,9606,160.0,1009
NADPH,1.2.1.11,208964,160.0,1010
Dehydroascorbate,1.11.1.11,3888,159.0,1011
beta-D-Glucose,3.2.1.182,4550,158.0,1012
D-Xylose,3.2.1.37,971,156.5,1013
p-Nitrophenol,3.2.1.37,971,156.5,1014
N-Carbamoyl-L-aspartate,2.1.3.2,10036,156.3,1015
Phosphate,2.1.3.2,10036,156.3,1016
Phosphate,3.1.3.2,83333,156.0,1017
1-Butanol,1.1.1.1,10116,156.0,1018
p-Nitrophenol,3.1.3.2,83333,156.0,1019
"dTDP-4-acetamido-4,6-dideoxy-D-glucose",2.3.1.209,562,155.3,1020
Coenzyme A,2.3.1.209,562,155.3,1021
Pyruvate,1.1.1.27,36330,153.3333,1022
D-Fructose 6-phosphate,3.5.99.6,83333,153.0,1023
NAD+,1.5.1.34,10116,152.0,1024
"6,7-Dimethyl-tetrahydropteridine",1.5.1.34,10116,152.0,1025
NADP+,1.8.1.12,5692,151.6667,1026
Reduced trypanothione,1.8.1.12,5692,151.6667,1027
ADP,2.7.4.3,9606,151.6667,1028
Methyl 2-oxo-2-phenylacetate,1.1.99.31,303,151.0,1029
Phe-Gly-Gly,3.4.24.27,1427,150.6,1030
XMP,2.4.2.22,83333,150.1,1031
Acetyl-CoA,6.2.1.13,224325,150.0,1032
Phosphate,6.2.1.13,224325,150.0,1033
2-Oxo-4-pentenoate,5.3.2.6,303,150.0,1034
Glycerol dipropionate,3.1.1.1,224308,150.0,1035
Phosphate,4.1.1.31,83333,150.0,1036
D-Fructose 6-phosphate,5.3.1.9,1422,150.0,1037
Pyruvate,4.3.1.15,99287,150.0,1038
D-Glucose 6-phosphate,5.3.1.9,1422,150.0,1039
ADP,2.7.4.14,9606,150.0,1040
NADH,1.1.1.28,390333,150.0,1041
Pyruvate,1.1.1.28,390333,150.0,1042
"3,4-Dinitrophenol",3.2.1.23,83333,150.0,1043
Oxaloacetate,4.1.1.31,83333,150.0,1044
ADP,6.2.1.13,224325,150.0,1045
2-Succinylbenzoate,4.2.1.113,224308,150.0,1046
D-Xylose,3.2.1.8,1397,148.6333,1047
L-Lactate,1.1.1.27,5833,148.3333,1048
NAD+,1.1.1.27,36329,148.3333,1049
NAD+,1.1.1.27,5833,148.3333,1050
Protoanemonin,5.5.1.1,303,148.3333,1051
L-Lactate,1.1.1.27,36329,148.3333,1052
Phenol,3.2.1.20,7460,148.0,1053
Reduced riboflavin,1.14.13.7,1426,147.0,1054
ADP,2.7.4.6,3888,147.0,1055
dTTP,2.7.4.6,3888,147.0,1056
Phosphate,2.4.1.321,367110,146.0,1057
Cellobionic acid,2.4.1.321,367110,146.0,1058
Reduced glutathione,1.8.1.16,1048,145.9833,1059
Dodecanoate,3.1.1.1,224308,145.0,1060
Urea,4.2.1.69,1859699,144.0,1061
